763938,358550,2568.563
763910,358526,2569.01
763910,358530,2569.076
763910,358538,2569.208
763914,358534,2569.022
763890,358546,2569.942
763894,358550,2569.887
763894,358554,2569.953
763906,358550,2569.526
763906,358554,2569.592
763902,358554,2569.712
763902,358558,2569.778
763902,358566,2569.91
763902,358570,2569.976
763906,358574,2569.921
763906,358582,2570.053
763910,358582,2569.933
763914,358582,2569.812
763918,358586,2569.758
763922,358578,2569.506
763922,358582,2569.572
763926,358578,2569.385
763926,358582,2569.451
763930,358578,2569.265
763910,358586,2569.999
763914,358586,2569.878
763910,358542,2569.274
763906,358542,2569.394
763906,358546,2569.46
763910,358546,2569.34
763938,358562,2568.76
763938,358566,2568.826
763938,358570,2568.892
763934,358566,2568.947
763910,358550,2569.692
763918,358550,2569.396
763922,358546,2569.201
763922,358550,2569.247
763926,358550,2569.099
763914,358554,2569.59
763918,358554,2569.441
763914,358550,2569.544
763922,358554,2569.293
763914,358542,2569.452
763906,358562,2569.978
763910,358570,2569.921
763902,358562,2570.126
763898,358558,2570.228
763898,358562,2570.274
763906,358558,2569.932
763910,358554,2569.738
763910,358558,2569.784
763898,358554,2570.182
763886,358542,2570.489
763878,358534,2570.694
763882,358538,2570.592
763886,358530,2570.352
763914,358538,2569.406
763918,358538,2569.258
763918,358542,2569.304
763922,358538,2569.11
763922,358542,2569.156
763922,358534,2569.064
763922,358514,2568.835
763926,358518,2568.732
763918,358514,2568.983
763922,358518,2568.88
763934,358526,2568.528
763934,358530,2568.573
763914,358514,2569.131
763922,358530,2569.018
763926,358526,2568.824
763930,358530,2568.722
763926,358530,2568.87
763926,358534,2568.916
763930,358534,2568.767
763930,358538,2568.813
763934,358534,2568.619
763934,358538,2568.665
763926,358538,2568.962
763926,358542,2569.007
763926,358546,2569.053
763930,358542,2568.859
763930,358546,2568.905
763898,358498,2568.689
763898,358502,2568.828
763902,358510,2569.194
763906,358506,2569.141
763906,358510,2569.281
763910,358506,2569.228
763906,358502,2569.002
763914,358502,2569.176
763914,358506,2569.315
763910,358498,2568.95
763910,358502,2569.089
763886,358506,2568.706
763874,358522,2569.002
763878,358518,2568.95
763874,358530,2569.28
763874,358534,2569.419
763890,358550,2570.324
763894,358546,2570.272
763902,358546,2570.446
763902,358550,2570.585
763898,358542,2570.22
763898,358546,2570.359
763898,358550,2570.498
763902,358542,2570.307
763890,358502,2568.654
763894,358502,2568.741
763898,358506,2568.967
763906,358498,2568.863
763922,358506,2569.49
763918,358502,2569.263
763930,358510,2570.596
763930,358506,2570.692
763922,358502,2570.684
763898,358486,2570.755
763910,358494,2570.72
763914,358494,2570.772
763918,358494,2570.825
763918,358498,2570.728
763926,358498,2570.833
763922,358494,2570.878
763922,358498,2570.781
763906,358486,2570.861
763910,358486,2570.913
763914,358490,2570.869
763918,358490,2570.922
763910,358490,2570.817
763906,358490,2570.764
763890,358498,2570.36
763886,358502,2570.21
763914,358498,2570.675
763922,358510,2570.49
763926,358514,2570.446
763890,358490,2570.553
763918,358510,2570.438
763894,358498,2570.412
763910,358518,2570.139
763882,358498,2570.176
763862,358506,2570.472
763870,358506,2570.302
763870,358486,2570.622
763882,358494,2570.24
763854,358502,2569.785
763858,358494,2569.794
763878,358470,2569.872
763866,358470,2569.794
763894,358518,2569.647
763866,358522,2569.57
763862,358498,2569.704
763870,358526,2569.554
763870,358522,2569.578
763874,358526,2569.779
763878,358530,2569.732
763886,358510,2569.797
763886,358534,2569.605
763886,358538,2569.576
763890,358530,2569.618
763890,358534,2569.59
763890,358542,2569.534
763890,358538,2569.562
763890,358522,2569.675
763890,358526,2569.646
763906,358494,2569.814
763902,358494,2569.828
763898,358526,2569.315
763906,358526,2569.053
763906,358530,2569.036
763914,358570,2568.946
763918,358574,2568.966
763922,358566,2569.037
763926,358570,2569.058
763910,358566,2568.925
763934,358570,2569.133
763934,358574,2569.116
763930,358566,2569.112
763954,358582,2570.039
763958,358578,2569.91
763918,358578,2570.023
763906,358566,2569.701
763942,358534,2568.653
763946,358534,2568.642
763946,358538,2568.76
763954,358534,2568.62
763954,358538,2568.75
763950,358530,2568.71
763946,358530,2568.796
763918,358526,2569.331
763950,358526,2568.648
763942,358526,2568.819
763946,358526,2568.733
763942,358522,2568.756
763938,358518,2568.779
763946,358522,2568.671
763918,358530,2569.393
763958,358534,2568.602
763958,358538,2568.665
763922,358562,2569.807
763926,358558,2568.924
763898,358530,2569.609
763894,358530,2569.606
763898,358534,2569.508
763930,358558,2568.926
763930,358562,2568.826
763910,358510,2570.119
763910,358514,2570.019
763902,358526,2569.712
763950,358518,2569.945
763918,358506,2570.225
763926,358510,2570.13
763938,358554,2569.032
763934,358546,2569.23
763934,358554,2569.029
763894,358534,2569.506
763894,358538,2569.405
763898,358538,2569.408
763894,358542,2569.305
763926,358506,2570.231
763934,358514,2569.832
763914,358558,2569.208
763914,358562,2569.174
763914,358566,2569.14
763918,358562,2569.224
763922,358570,2569.207
763910,358562,2569.124
763918,358566,2569.19
763918,358570,2569.156
763922,358574,2569.173
763926,358574,2569.223
763930,358574,2569.274
763930,358514,2569.782
763938,358514,2569.882
763934,358518,2569.798
763938,358522,2569.815
763938,358526,2569.781
763934,358522,2569.764
763954,358526,2569.982
763902,358530,2569.294
763914,358526,2569.479
763910,358534,2569.361
763914,358530,2569.445
763906,358534,2569.31
763942,358538,2569.729
763946,358542,2569.746
763946,358546,2569.712
763930,358570,2569.307
763926,358566,2569.291
763902,358534,2569.26
763902,358538,2569.226
763906,358538,2569.277
763926,358562,2569.325
763930,358554,2569.443
763926,358554,2569.393
763922,358558,2569.308
763918,358558,2569.258
763946,358586,2570.613
763938,358578,2570.395
763942,358574,2570.233
763942,358578,2570.368
763942,358582,2570.504
763946,358574,2570.206
763946,358578,2570.342
763946,358582,2570.477
763950,358574,2570.18
763950,358578,2570.315
763950,358582,2570.451
763954,358574,2570.153
763954,358578,2570.289
763950,358570,2570.044
763958,358546,2569.178
763962,358546,2569.152
763962,358550,2569.287
763958,358550,2569.314
763962,358554,2569.423
763958,358542,2569.043
763958,358554,2569.449
763962,358558,2569.558
763954,358558,2569.611
763958,358558,2569.585
763958,358562,2569.72
763962,358562,2569.694
763962,358566,2569.829
763954,358562,2569.747
763950,358566,2569.909
763954,358566,2569.882
763958,358566,2569.856
763958,358570,2569.991
763962,358570,2569.965
763958,358574,2570.127
763954,358570,2570.018
763926,358586,2570.745
763930,358582,2570.583
763930,358586,2570.719
763934,358578,2570.421
763934,358582,2570.557
763938,358582,2570.53
763918,358582,2570.663
763914,358578,2570.554
763922,358586,2570.772
763906,358570,2570.336
763938,358586,2570.666
763942,358586,2570.639
763934,358586,2570.692
763946,358562,2569.491
763930,358518,2569.697
763950,358534,2568.974
763954,358542,2568.887
763950,358538,2569.022
763950,358562,2569.309
763950,358558,2569.261
763954,358550,2568.983
763946,358554,2569.396
763950,358554,2569.213
763954,358554,2569.03
763954,358546,2568.935
763950,358542,2569.07
763950,358546,2569.118
763950,358550,2569.165
763946,358550,2569.348
763942,358558,2569.626
763946,358558,2569.444
763938,358574,2570
763942,358562,2569.674
763942,358566,2569.722
763942,358570,2569.77
763946,358566,2569.539
763946,358570,2569.587
763934,358558,2569.551
763934,358562,2569.648
763938,358558,2569.344
763910,358522,2569.919
763942,358554,2569.04
763942,358546,2568.846
763914,358522,2569.712
763938,358538,2568.859
763938,358542,2568.956
763934,358542,2569.163
763938,358546,2569.053
763938,358534,2568.762
763918,358518,2569.408
763918,358522,2569.505
763914,358518,2569.615
763942,358530,2569.271
763938,358530,2569.223
763954,358530,2569.414
763950,358522,2569.571
763946,358518,2569.406
763946,358514,2569.275
763942,358510,2569.624
763938,358502,2569.291
763934,358498,2569.102
763922,358526,2569.345
763882,358530,2570.068
763886,358526,2569.992
763882,358526,2570.064
763886,358518,2569.984
763874,358518,2570.077
763878,358522,2570.007
763878,358526,2570.005
763870,358510,2570.149
763870,358514,2570.147
763878,358498,2570.02
763906,358474,2569.561
763910,358478,2569.491
763858,358502,2569.629
763890,358506,2569.235
763942,358514,2569.956
763922,358522,2569.385
763926,358522,2569.329
763930,358526,2569.382
763942,358550,2569.869
763942,358542,2569.651
764094,358314,2608.972
764090,358314,2608.712
764090,358350,2607.166
764094,358350,2607.393
764106,358358,2607.724
764050,358310,2606.877
764050,358314,2606.728
764054,358310,2606.912
764054,358314,2606.793
764054,358318,2606.582
764042,358306,2607.027
764098,358318,2608.977
764090,358318,2608.504
764094,358318,2608.764
764094,358322,2608.551
764098,358322,2608.734
764098,358326,2608.523
764102,358322,2608.917
764106,358326,2609.027
764106,358330,2608.888
764110,358330,2609.006
764110,358334,2608.755
764006,358238,2608.32
763998,358230,2608.458
763998,358234,2608.486
763998,358238,2608.467
763998,358242,2608.422
763994,358234,2608.435
763994,358238,2608.465
763994,358242,2608.479
763994,358246,2608.432
764002,358234,2608.457
764002,358238,2608.403
